,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
26,38,2019-09-14,D1,4,RB Leipzig,Bayern Munich,RF,0,,1-1,0.0,1.0
27,39,2019-09-14,D1,4,Augsburg,Ein Frankfurt,RFs,0,,2-1,1.0,0.0
28,40,2019-09-14,D1,4,Mainz,Hertha,RFs,0,,2-1,1.0,0.0
29,41,2019-09-14,D1,4,Dortmund,Leverkusen,RFs,1,,4-0,1.0,1.0
30,42,2019-09-14,D1,4,FC Koln,M'gladbach,RFs,0,,0-1,0.0,1.0
31,43,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,RFs,1,,1-1,0.0,0.0
32,44,2019-09-14,D1,4,Union Berlin,Werder Bremen,RFs,0,,1-2,0.0,1.0
33,45,2019-09-15,D1,4,Hoffenheim,Freiburg,RFs,1,,0-3,0.0,0.0
34,46,2019-09-15,D1,4,Paderborn,Schalke 04,RFs,0,,1-5,0.0,1.0
35,47,2019-09-14,D1,4,RB Leipzig,Bayern Munich,RFs,0,,1-1,0.0,1.0
36,66,2019-09-14,D1,4,Augsburg,Ein Frankfurt,SVC,0,,2-1,1.0,0.0
37,67,2019-09-14,D1,4,Mainz,Hertha,SVC,0,,2-1,1.0,0.0
38,68,2019-09-14,D1,4,Dortmund,Leverkusen,SVC,1,,4-0,1.0,1.0
39,69,2019-09-14,D1,4,FC Koln,M'gladbach,SVC,0,,0-1,0.0,1.0
40,70,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,SVC,0,,1-1,0.0,1.0
41,71,2019-09-14,D1,4,Union Berlin,Werder Bremen,SVC,0,,1-2,0.0,1.0
42,72,2019-09-15,D1,4,Hoffenheim,Freiburg,SVC,1,,0-3,0.0,0.0
43,73,2019-09-15,D1,4,Paderborn,Schalke 04,SVC,0,,1-5,0.0,1.0
44,74,2019-09-14,D1,4,RB Leipzig,Bayern Munich,SVC,0,,1-1,0.0,1.0
45,75,2019-09-14,D1,4,Augsburg,Ein Frankfurt,SGD,0,,2-1,1.0,0.0
46,76,2019-09-14,D1,4,Mainz,Hertha,SGD,0,,2-1,1.0,0.0
47,77,2019-09-14,D1,4,Dortmund,Leverkusen,SGD,1,,4-0,1.0,1.0
48,78,2019-09-14,D1,4,FC Koln,M'gladbach,SGD,0,,0-1,0.0,1.0
49,79,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,SGD,0,,1-1,0.0,1.0
50,80,2019-09-14,D1,4,Union Berlin,Werder Bremen,SGD,0,,1-2,0.0,1.0
51,81,2019-09-15,D1,4,Hoffenheim,Freiburg,SGD,1,,0-3,0.0,0.0
52,82,2019-09-15,D1,4,Paderborn,Schalke 04,SGD,1,,1-5,0.0,0.0
53,83,2019-09-14,D1,4,RB Leipzig,Bayern Munich,SGD,0,,1-1,0.0,1.0
54,84,2019-09-14,D1,4,Augsburg,Ein Frankfurt,KNN,0,,2-1,1.0,0.0
55,85,2019-09-14,D1,4,Mainz,Hertha,KNN,0,,2-1,1.0,0.0
56,86,2019-09-14,D1,4,Dortmund,Leverkusen,KNN,1,,4-0,1.0,1.0
57,87,2019-09-14,D1,4,FC Koln,M'gladbach,KNN,0,,0-1,0.0,1.0
58,88,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,KNN,0,,1-1,0.0,1.0
59,89,2019-09-14,D1,4,Union Berlin,Werder Bremen,KNN,0,,1-2,0.0,1.0
60,90,2019-09-15,D1,4,Hoffenheim,Freiburg,KNN,1,,0-3,0.0,0.0
61,91,2019-09-15,D1,4,Paderborn,Schalke 04,KNN,0,,1-5,0.0,1.0
62,92,2019-09-14,D1,4,RB Leipzig,Bayern Munich,KNN,0,,1-1,0.0,1.0
63,93,2019-09-14,D1,4,Augsburg,Ein Frankfurt,ECL,0,,2-1,1.0,0.0
64,94,2019-09-14,D1,4,Mainz,Hertha,ECL,0,,2-1,1.0,0.0
65,95,2019-09-14,D1,4,Dortmund,Leverkusen,ECL,1,,4-0,1.0,1.0
66,96,2019-09-14,D1,4,FC Koln,M'gladbach,ECL,0,,0-1,0.0,1.0
67,97,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,ECL,0,,1-1,0.0,1.0
68,98,2019-09-14,D1,4,Union Berlin,Werder Bremen,ECL,0,,1-2,0.0,1.0
69,99,2019-09-15,D1,4,Hoffenheim,Freiburg,ECL,1,,0-3,0.0,0.0
70,100,2019-09-15,D1,4,Paderborn,Schalke 04,ECL,0,,1-5,0.0,1.0
71,101,2019-09-14,D1,4,RB Leipzig,Bayern Munich,ECL,0,,1-1,0.0,1.0
72,102,1900-09-14,D2,6,Hannover,Bielefeld,LR,0,,0-2,0.0,1.0
73,103,1900-09-13,D2,6,Greuther Furth,Wehen,LR,0,,2-1,1.0,0.0
74,104,1900-09-15,D2,6,Bochum,Dresden,LR,1,,2-2,0.0,0.0
75,105,1900-09-14,D2,6,Heidenheim,Holstein Kiel,LR,0,,3-0,1.0,0.0
76,106,1900-09-15,D2,6,Darmstadt,Nurnberg,LR,1,,3-3,0.0,0.0
77,107,1900-09-14,D2,6,Regensburg,Stuttgart,LR,1,,2-3,0.0,0.0
78,108,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,LR,0,,1-0,1.0,0.0
79,109,1900-09-13,D2,6,Karlsruhe,Sandhausen,LR,0,,1-0,1.0,0.0
80,110,1900-09-16,D2,6,St Pauli,Hamburg,LR,0,,2-0,1.0,0.0
81,111,1900-09-14,D2,6,Hannover,Bielefeld,DT,0,,0-2,0.0,1.0
82,112,1900-09-13,D2,6,Greuther Furth,Wehen,DT,1,,2-1,1.0,1.0
83,113,1900-09-15,D2,6,Bochum,Dresden,DT,0,,2-2,0.0,1.0
84,114,1900-09-14,D2,6,Heidenheim,Holstein Kiel,DT,0,,3-0,1.0,0.0
85,115,1900-09-15,D2,6,Darmstadt,Nurnberg,DT,1,,3-3,0.0,0.0
86,116,1900-09-14,D2,6,Regensburg,Stuttgart,DT,1,,2-3,0.0,0.0
87,117,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,DT,1,,1-0,1.0,1.0
88,118,1900-09-13,D2,6,Karlsruhe,Sandhausen,DT,1,,1-0,1.0,1.0
89,119,1900-09-16,D2,6,St Pauli,Hamburg,DT,0,,2-0,1.0,0.0
90,120,1900-09-14,D2,6,Hannover,Bielefeld,RF,0,,0-2,0.0,1.0
91,121,1900-09-13,D2,6,Greuther Furth,Wehen,RF,1,,2-1,1.0,1.0
92,122,1900-09-15,D2,6,Bochum,Dresden,RF,1,,2-2,0.0,0.0
93,123,1900-09-14,D2,6,Heidenheim,Holstein Kiel,RF,0,,3-0,1.0,0.0
94,124,1900-09-15,D2,6,Darmstadt,Nurnberg,RF,1,,3-3,0.0,0.0
95,125,1900-09-14,D2,6,Regensburg,Stuttgart,RF,1,,2-3,0.0,0.0
96,126,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,RF,0,,1-0,1.0,0.0
97,127,1900-09-13,D2,6,Karlsruhe,Sandhausen,RF,0,,1-0,1.0,0.0
98,128,1900-09-16,D2,6,St Pauli,Hamburg,RF,0,,2-0,1.0,0.0
99,129,1900-09-14,D2,6,Hannover,Bielefeld,RFs,0,,0-2,0.0,1.0
100,130,1900-09-13,D2,6,Greuther Furth,Wehen,RFs,1,,2-1,1.0,1.0
101,131,1900-09-15,D2,6,Bochum,Dresden,RFs,1,,2-2,0.0,0.0
102,132,1900-09-14,D2,6,Heidenheim,Holstein Kiel,RFs,0,,3-0,1.0,0.0
103,133,1900-09-15,D2,6,Darmstadt,Nurnberg,RFs,0,,3-3,0.0,1.0
104,134,1900-09-14,D2,6,Regensburg,Stuttgart,RFs,1,,2-3,0.0,0.0
105,135,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,RFs,0,,1-0,1.0,0.0
106,136,1900-09-13,D2,6,Karlsruhe,Sandhausen,RFs,1,,1-0,1.0,1.0
107,137,1900-09-16,D2,6,St Pauli,Hamburg,RFs,0,,2-0,1.0,0.0
108,138,1900-09-14,D2,6,Hannover,Bielefeld,SVC,0,,0-2,0.0,1.0
109,139,1900-09-13,D2,6,Greuther Furth,Wehen,SVC,0,,2-1,1.0,0.0
110,140,1900-09-15,D2,6,Bochum,Dresden,SVC,1,,2-2,0.0,0.0
111,141,1900-09-14,D2,6,Heidenheim,Holstein Kiel,SVC,0,,3-0,1.0,0.0
112,142,1900-09-15,D2,6,Darmstadt,Nurnberg,SVC,1,,3-3,0.0,0.0
113,143,1900-09-14,D2,6,Regensburg,Stuttgart,SVC,1,,2-3,0.0,0.0
114,144,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,SVC,0,,1-0,1.0,0.0
115,145,1900-09-13,D2,6,Karlsruhe,Sandhausen,SVC,0,,1-0,1.0,0.0
116,146,1900-09-16,D2,6,St Pauli,Hamburg,SVC,0,,2-0,1.0,0.0
117,147,1900-09-14,D2,6,Hannover,Bielefeld,SGD,0,,0-2,0.0,1.0
118,148,1900-09-13,D2,6,Greuther Furth,Wehen,SGD,0,,2-1,1.0,0.0
119,149,1900-09-15,D2,6,Bochum,Dresden,SGD,0,,2-2,0.0,1.0
120,150,1900-09-14,D2,6,Heidenheim,Holstein Kiel,SGD,0,,3-0,1.0,0.0
121,151,1900-09-15,D2,6,Darmstadt,Nurnberg,SGD,1,,3-3,0.0,0.0
122,152,1900-09-14,D2,6,Regensburg,Stuttgart,SGD,1,,2-3,0.0,0.0
123,153,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,SGD,0,,1-0,1.0,0.0
124,154,1900-09-13,D2,6,Karlsruhe,Sandhausen,SGD,0,,1-0,1.0,0.0
125,155,1900-09-16,D2,6,St Pauli,Hamburg,SGD,0,,2-0,1.0,0.0
126,156,1900-09-14,D2,6,Hannover,Bielefeld,KNN,1,,0-2,0.0,0.0
127,157,1900-09-13,D2,6,Greuther Furth,Wehen,KNN,0,,2-1,1.0,0.0
128,158,1900-09-15,D2,6,Bochum,Dresden,KNN,0,,2-2,0.0,1.0
129,159,1900-09-14,D2,6,Heidenheim,Holstein Kiel,KNN,1,,3-0,1.0,1.0
130,160,1900-09-15,D2,6,Darmstadt,Nurnberg,KNN,0,,3-3,0.0,1.0
131,161,1900-09-14,D2,6,Regensburg,Stuttgart,KNN,0,,2-3,0.0,1.0
132,162,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,KNN,0,,1-0,1.0,0.0
133,163,1900-09-13,D2,6,Karlsruhe,Sandhausen,KNN,1,,1-0,1.0,1.0
134,164,1900-09-16,D2,6,St Pauli,Hamburg,KNN,0,,2-0,1.0,0.0
135,165,1900-09-14,D2,6,Hannover,Bielefeld,ECL,0,,0-2,0.0,1.0
136,166,1900-09-13,D2,6,Greuther Furth,Wehen,ECL,0,,2-1,1.0,0.0
137,167,1900-09-15,D2,6,Bochum,Dresden,ECL,0,,2-2,0.0,1.0
138,168,1900-09-14,D2,6,Heidenheim,Holstein Kiel,ECL,0,,3-0,1.0,0.0
139,169,1900-09-15,D2,6,Darmstadt,Nurnberg,ECL,1,,3-3,0.0,0.0
140,170,1900-09-14,D2,6,Regensburg,Stuttgart,ECL,1,,2-3,0.0,0.0
141,171,1900-09-15,D2,6,Erzgebirge Aue,Osnabruck,ECL,0,,1-0,1.0,0.0
142,172,1900-09-13,D2,6,Karlsruhe,Sandhausen,ECL,0,,1-0,1.0,0.0
143,173,1900-09-16,D2,6,St Pauli,Hamburg,ECL,0,,2-0,1.0,0.0
144,174,2019-09-14,E0,5,Brighton,Burnley,LR,0,,1-1,0.0,1.0
145,175,2019-09-15,E0,5,Bournemouth,Everton,LR,0,,3-1,1.0,0.0
146,176,2019-09-16,E0,5,Aston Villa,West Ham,LR,0,,0-0,0.0,1.0
147,177,2019-09-14,E0,5,Norwich,Man City,LR,0,,3-2,1.0,0.0
148,178,2019-09-14,E0,5,Sheffield United,Southampton,LR,0,,0-1,0.0,1.0
149,179,2019-09-14,E0,5,Man United,Leicester,LR,1,,1-0,1.0,1.0
150,180,2019-09-15,E0,5,Watford,Arsenal,LR,0,,2-2,0.0,1.0
151,181,2019-09-14,E0,5,Liverpool,Newcastle,LR,1,,3-1,1.0,1.0
152,182,2019-09-14,E0,5,Wolves,Chelsea,LR,0,,2-5,0.0,1.0
153,183,2019-09-14,E0,5,Tottenham,Crystal Palace,LR,1,,4-0,1.0,1.0
154,184,2019-09-14,E0,5,Brighton,Burnley,DT,0,,1-1,0.0,1.0
155,185,2019-09-15,E0,5,Bournemouth,Everton,DT,0,,3-1,1.0,0.0
156,186,2019-09-16,E0,5,Aston Villa,West Ham,DT,0,,0-0,0.0,1.0
157,187,2019-09-14,E0,5,Norwich,Man City,DT,0,,3-2,1.0,0.0
158,188,2019-09-14,E0,5,Sheffield United,Southampton,DT,0,,0-1,0.0,1.0
159,189,2019-09-14,E0,5,Man United,Leicester,DT,1,,1-0,1.0,1.0
160,190,2019-09-15,E0,5,Watford,Arsenal,DT,0,,2-2,0.0,1.0
161,191,2019-09-14,E0,5,Liverpool,Newcastle,DT,1,,3-1,1.0,1.0
162,192,2019-09-14,E0,5,Wolves,Chelsea,DT,0,,2-5,0.0,1.0
163,193,2019-09-14,E0,5,Tottenham,Crystal Palace,DT,1,,4-0,1.0,1.0
164,194,2019-09-14,E0,5,Brighton,Burnley,RF,0,,1-1,0.0,1.0
165,195,2019-09-15,E0,5,Bournemouth,Everton,RF,0,,3-1,1.0,0.0
166,196,2019-09-16,E0,5,Aston Villa,West Ham,RF,0,,0-0,0.0,1.0
167,197,2019-09-14,E0,5,Norwich,Man City,RF,0,,3-2,1.0,0.0
168,198,2019-09-14,E0,5,Sheffield United,Southampton,RF,0,,0-1,0.0,1.0
169,199,2019-09-14,E0,5,Man United,Leicester,RF,0,,1-0,1.0,0.0
170,200,2019-09-15,E0,5,Watford,Arsenal,RF,0,,2-2,0.0,1.0
171,201,2019-09-14,E0,5,Liverpool,Newcastle,RF,1,,3-1,1.0,1.0
172,202,2019-09-14,E0,5,Wolves,Chelsea,RF,0,,2-5,0.0,1.0
173,203,2019-09-14,E0,5,Tottenham,Crystal Palace,RF,1,,4-0,1.0,1.0
174,204,2019-09-14,E0,5,Brighton,Burnley,RFs,0,,1-1,0.0,1.0
175,205,2019-09-15,E0,5,Bournemouth,Everton,RFs,1,,3-1,1.0,1.0
176,206,2019-09-16,E0,5,Aston Villa,West Ham,RFs,0,,0-0,0.0,1.0
177,207,2019-09-14,E0,5,Norwich,Man City,RFs,0,,3-2,1.0,0.0
178,208,2019-09-14,E0,5,Sheffield United,Southampton,RFs,0,,0-1,0.0,1.0
179,209,2019-09-14,E0,5,Man United,Leicester,RFs,1,,1-0,1.0,1.0
180,210,2019-09-15,E0,5,Watford,Arsenal,RFs,0,,2-2,0.0,1.0
181,211,2019-09-14,E0,5,Liverpool,Newcastle,RFs,1,,3-1,1.0,1.0
182,212,2019-09-14,E0,5,Wolves,Chelsea,RFs,1,,2-5,0.0,0.0
183,213,2019-09-14,E0,5,Tottenham,Crystal Palace,RFs,1,,4-0,1.0,1.0
184,214,2019-09-14,E0,5,Brighton,Burnley,SVC,0,,1-1,0.0,1.0
185,215,2019-09-15,E0,5,Bournemouth,Everton,SVC,0,,3-1,1.0,0.0
186,216,2019-09-16,E0,5,Aston Villa,West Ham,SVC,1,,0-0,0.0,0.0
187,217,2019-09-14,E0,5,Norwich,Man City,SVC,0,,3-2,1.0,0.0
188,218,2019-09-14,E0,5,Sheffield United,Southampton,SVC,0,,0-1,0.0,1.0
189,219,2019-09-14,E0,5,Man United,Leicester,SVC,1,,1-0,1.0,1.0
190,220,2019-09-15,E0,5,Watford,Arsenal,SVC,0,,2-2,0.0,1.0
191,221,2019-09-14,E0,5,Liverpool,Newcastle,SVC,1,,3-1,1.0,1.0
192,222,2019-09-14,E0,5,Wolves,Chelsea,SVC,0,,2-5,0.0,1.0
193,223,2019-09-14,E0,5,Tottenham,Crystal Palace,SVC,1,,4-0,1.0,1.0
194,224,2019-09-14,E0,5,Brighton,Burnley,SGD,0,,1-1,0.0,1.0
195,225,2019-09-15,E0,5,Bournemouth,Everton,SGD,0,,3-1,1.0,0.0
196,226,2019-09-16,E0,5,Aston Villa,West Ham,SGD,0,,0-0,0.0,1.0
197,227,2019-09-14,E0,5,Norwich,Man City,SGD,0,,3-2,1.0,0.0
198,228,2019-09-14,E0,5,Sheffield United,Southampton,SGD,1,,0-1,0.0,0.0
199,229,2019-09-14,E0,5,Man United,Leicester,SGD,1,,1-0,1.0,1.0
200,230,2019-09-15,E0,5,Watford,Arsenal,SGD,0,,2-2,0.0,1.0
201,231,2019-09-14,E0,5,Liverpool,Newcastle,SGD,1,,3-1,1.0,1.0
202,232,2019-09-14,E0,5,Wolves,Chelsea,SGD,0,,2-5,0.0,1.0
203,233,2019-09-14,E0,5,Tottenham,Crystal Palace,SGD,1,,4-0,1.0,1.0
204,234,2019-09-14,E0,5,Brighton,Burnley,KNN,0,,1-1,0.0,1.0
205,235,2019-09-15,E0,5,Bournemouth,Everton,KNN,0,,3-1,1.0,0.0
206,236,2019-09-16,E0,5,Aston Villa,West Ham,KNN,0,,0-0,0.0,1.0
207,237,2019-09-14,E0,5,Norwich,Man City,KNN,0,,3-2,1.0,0.0
208,238,2019-09-14,E0,5,Sheffield United,Southampton,KNN,0,,0-1,0.0,1.0
209,239,2019-09-14,E0,5,Man United,Leicester,KNN,0,,1-0,1.0,0.0
210,240,2019-09-15,E0,5,Watford,Arsenal,KNN,1,,2-2,0.0,0.0
211,241,2019-09-14,E0,5,Liverpool,Newcastle,KNN,1,,3-1,1.0,1.0
212,242,2019-09-14,E0,5,Wolves,Chelsea,KNN,0,,2-5,0.0,1.0
213,243,2019-09-14,E0,5,Tottenham,Crystal Palace,KNN,1,,4-0,1.0,1.0
214,244,2019-09-14,E0,5,Brighton,Burnley,ECL,0,,1-1,0.0,1.0
215,245,2019-09-15,E0,5,Bournemouth,Everton,ECL,0,,3-1,1.0,0.0
216,246,2019-09-16,E0,5,Aston Villa,West Ham,ECL,0,,0-0,0.0,1.0
217,247,2019-09-14,E0,5,Norwich,Man City,ECL,0,,3-2,1.0,0.0
218,248,2019-09-14,E0,5,Sheffield United,Southampton,ECL,0,,0-1,0.0,1.0
219,249,2019-09-14,E0,5,Man United,Leicester,ECL,1,,1-0,1.0,1.0
220,250,2019-09-15,E0,5,Watford,Arsenal,ECL,0,,2-2,0.0,1.0
221,251,2019-09-14,E0,5,Liverpool,Newcastle,ECL,1,,3-1,1.0,1.0
222,252,2019-09-14,E0,5,Wolves,Chelsea,ECL,0,,2-5,0.0,1.0
223,253,2019-09-14,E0,5,Tottenham,Crystal Palace,ECL,1,,4-0,1.0,1.0
224,254,2019-08-30,E1,6,Cardiff,Fulham,LR,0,,1-1,0.0,1.0
225,255,2019-08-31,E1,6,Leeds,Swansea,LR,1,,0-1,0.0,0.0
226,256,2019-08-31,E1,6,Brentford,Derby,LR,0,,3-0,1.0,0.0
227,257,2019-08-31,E1,6,Nott'm Forest,Preston,LR,1,,1-1,0.0,0.0
228,258,2019-08-31,E1,6,Millwall,Hull,LR,0,,1-1,0.0,1.0
229,259,2019-08-31,E1,6,West Brom,Blackburn,LR,1,,3-2,1.0,1.0
230,260,2019-08-31,E1,6,Sheffield Weds,QPR,LR,1,,1-2,0.0,0.0
231,261,2019-08-31,E1,6,Luton,Huddersfield,LR,0,,2-1,1.0,0.0
232,262,2019-08-31,E1,6,Birmingham,Stoke,LR,0,,2-1,1.0,0.0
233,263,2019-08-31,E1,6,Wigan,Barnsley,LR,0,,0-0,0.0,1.0
234,264,2019-08-31,E1,6,Bristol City,Middlesbrough,LR,0,,2-2,0.0,1.0
235,265,2019-08-31,E1,6,Reading,Charlton,LR,0,,0-2,0.0,1.0
236,266,2019-08-30,E1,6,Cardiff,Fulham,DT,1,,1-1,0.0,0.0
237,267,2019-08-31,E1,6,Leeds,Swansea,DT,1,,0-1,0.0,0.0
238,268,2019-08-31,E1,6,Brentford,Derby,DT,0,,3-0,1.0,0.0
239,269,2019-08-31,E1,6,Nott'm Forest,Preston,DT,1,,1-1,0.0,0.0
240,270,2019-08-31,E1,6,Millwall,Hull,DT,0,,1-1,0.0,1.0
241,271,2019-08-31,E1,6,West Brom,Blackburn,DT,1,,3-2,1.0,1.0
242,272,2019-08-31,E1,6,Sheffield Weds,QPR,DT,1,,1-2,0.0,0.0
243,273,2019-08-31,E1,6,Luton,Huddersfield,DT,1,,2-1,1.0,1.0
244,274,2019-08-31,E1,6,Birmingham,Stoke,DT,0,,2-1,1.0,0.0
245,275,2019-08-31,E1,6,Wigan,Barnsley,DT,1,,0-0,0.0,0.0
246,276,2019-08-31,E1,6,Bristol City,Middlesbrough,DT,0,,2-2,0.0,1.0
247,277,2019-08-31,E1,6,Reading,Charlton,DT,0,,0-2,0.0,1.0
248,278,2019-08-30,E1,6,Cardiff,Fulham,RF,1,,1-1,0.0,0.0
249,279,2019-08-31,E1,6,Leeds,Swansea,RF,0,,0-1,0.0,1.0
250,280,2019-08-31,E1,6,Brentford,Derby,RF,0,,3-0,1.0,0.0
251,281,2019-08-31,E1,6,Nott'm Forest,Preston,RF,1,,1-1,0.0,0.0
252,282,2019-08-31,E1,6,Millwall,Hull,RF,0,,1-1,0.0,1.0
253,283,2019-08-31,E1,6,West Brom,Blackburn,RF,1,,3-2,1.0,1.0
254,284,2019-08-31,E1,6,Sheffield Weds,QPR,RF,1,,1-2,0.0,0.0
255,285,2019-08-31,E1,6,Luton,Huddersfield,RF,0,,2-1,1.0,0.0
256,286,2019-08-31,E1,6,Birmingham,Stoke,RF,0,,2-1,1.0,0.0
257,287,2019-08-31,E1,6,Wigan,Barnsley,RF,0,,0-0,0.0,1.0
258,288,2019-08-31,E1,6,Bristol City,Middlesbrough,RF,0,,2-2,0.0,1.0
259,289,2019-08-31,E1,6,Reading,Charlton,RF,0,,0-2,0.0,1.0
260,290,2019-08-30,E1,6,Cardiff,Fulham,RFs,0,,1-1,0.0,1.0
261,291,2019-08-31,E1,6,Leeds,Swansea,RFs,1,,0-1,0.0,0.0
262,292,2019-08-31,E1,6,Brentford,Derby,RFs,0,,3-0,1.0,0.0
263,293,2019-08-31,E1,6,Nott'm Forest,Preston,RFs,1,,1-1,0.0,0.0
264,294,2019-08-31,E1,6,Millwall,Hull,RFs,0,,1-1,0.0,1.0
265,295,2019-08-31,E1,6,West Brom,Blackburn,RFs,1,,3-2,1.0,1.0
266,296,2019-08-31,E1,6,Sheffield Weds,QPR,RFs,0,,1-2,0.0,1.0
267,297,2019-08-31,E1,6,Luton,Huddersfield,RFs,0,,2-1,1.0,0.0
268,298,2019-08-31,E1,6,Birmingham,Stoke,RFs,1,,2-1,1.0,1.0
269,299,2019-08-31,E1,6,Wigan,Barnsley,RFs,0,,0-0,0.0,1.0
270,300,2019-08-31,E1,6,Bristol City,Middlesbrough,RFs,0,,2-2,0.0,1.0
271,301,2019-08-31,E1,6,Reading,Charlton,RFs,0,,0-2,0.0,1.0
272,302,2019-08-30,E1,6,Cardiff,Fulham,SVC,0,,1-1,0.0,1.0
273,303,2019-08-31,E1,6,Leeds,Swansea,SVC,1,,0-1,0.0,0.0
274,304,2019-08-31,E1,6,Brentford,Derby,SVC,0,,3-0,1.0,0.0
275,305,2019-08-31,E1,6,Nott'm Forest,Preston,SVC,1,,1-1,0.0,0.0
276,306,2019-08-31,E1,6,Millwall,Hull,SVC,0,,1-1,0.0,1.0
277,307,2019-08-31,E1,6,West Brom,Blackburn,SVC,1,,3-2,1.0,1.0
278,308,2019-08-31,E1,6,Sheffield Weds,QPR,SVC,1,,1-2,0.0,0.0
279,309,2019-08-31,E1,6,Luton,Huddersfield,SVC,0,,2-1,1.0,0.0
280,310,2019-08-31,E1,6,Birmingham,Stoke,SVC,0,,2-1,1.0,0.0
281,311,2019-08-31,E1,6,Wigan,Barnsley,SVC,0,,0-0,0.0,1.0
282,312,2019-08-31,E1,6,Bristol City,Middlesbrough,SVC,0,,2-2,0.0,1.0
283,313,2019-08-31,E1,6,Reading,Charlton,SVC,0,,0-2,0.0,1.0
284,314,2019-08-30,E1,6,Cardiff,Fulham,SGD,1,,1-1,0.0,0.0
285,315,2019-08-31,E1,6,Leeds,Swansea,SGD,1,,0-1,0.0,0.0
286,316,2019-08-31,E1,6,Brentford,Derby,SGD,0,,3-0,1.0,0.0
287,317,2019-08-31,E1,6,Nott'm Forest,Preston,SGD,1,,1-1,0.0,0.0
288,318,2019-08-31,E1,6,Millwall,Hull,SGD,0,,1-1,0.0,1.0
289,319,2019-08-31,E1,6,West Brom,Blackburn,SGD,1,,3-2,1.0,1.0
290,320,2019-08-31,E1,6,Sheffield Weds,QPR,SGD,0,,1-2,0.0,1.0
291,321,2019-08-31,E1,6,Luton,Huddersfield,SGD,0,,2-1,1.0,0.0
292,322,2019-08-31,E1,6,Birmingham,Stoke,SGD,0,,2-1,1.0,0.0
293,323,2019-08-31,E1,6,Wigan,Barnsley,SGD,0,,0-0,0.0,1.0
294,324,2019-08-31,E1,6,Bristol City,Middlesbrough,SGD,1,,2-2,0.0,0.0
